date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,H,4.0
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,H,10.0
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,H,3.0
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,H,7.0
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,H,2.0
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,A,3.0
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,A,2.0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,D,2.0
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,H,5.0
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,H,11.0
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,D,2.0
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,H,3.0
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,H,6.0
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,A,1.0
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,D,4.0
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,A,3.0
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,A,6.0
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,D,0.0
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,H,6.0
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,A,1.0
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,D,4.0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,H,4.0
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,H,3.0
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1.0
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,A,2.0
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,H,2.0
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,A,3.0
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,D,4.0
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,A,4.0
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,D,2.0
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,A,1.0
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,D,2.0
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,A,1.0
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,D,6.0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,D,2.0
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,H,4.0
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,H,4.0
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,H,4.0
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,H,1.0
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,D,4.0
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,6.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,A,1.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,D,0.0
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,A,5.0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,A,2.0
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,A,1.0
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1.0
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,A,3.0
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,D,8.0
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,1.0
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,A,2.0
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,H,3.0
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,H,1.0
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,A,5.0
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,H,1.0
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,D,2.0
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,A,3.0
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,A,5.0
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,D,2.0
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,A,4.0
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,H,3.0
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,A,5.0
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,A,8.0
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,H,3.0
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,D,2.0
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,A,4.0
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,A,1.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,D,4.0
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,H,3.0
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,1.0
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,A,18.0
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,H,2.0
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,H,4.0
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,H,5.0
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,H,2.0
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,H,5.0
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,3.0
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,A,5.0
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,H,2.0
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,H,2.0
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,H,3.0
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,D,4.0
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,4.0
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,2.0
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,H,1.0
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1.0
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,H,1.0
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,2.0
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,H,8.0
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,H,5.0
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,A,5.0
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,H,4.0
1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,D,2.0
1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,8.0
1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False,A,3.0
1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False,H,3.0
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,D,4.0
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,H,3.0
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,2.0
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,D,2.0
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,3.0
1911-04-27,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,H,5.0
1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,A,2.0
1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,A,5.0
1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,D,2.0
1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,2.0
1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,3.0
1912-02-10,Northern Ireland,England,1.0,6.0,British Home Championship,Dublin,Ireland,False,A,7.0
1912-03-02,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,H,1.0
1912-03-11,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,A,2.0
1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,A,5.0
1912-03-23,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,D,2.0
1912-04-13,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,A,5.0
1912-04-18,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,D,6.0
1912-04-19,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,A,7.0
1912-04-25,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,4.0
1912-06-29,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,H,5.0
1912-06-29,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,H,6.0
1912-06-29,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,A,7.0
1912-06-30,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,H,3.0
1912-06-30,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,H,7.0
1912-06-30,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,H,4.0
1912-07-01,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1.0
1912-07-01,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,H,16.0
1912-07-01,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,A,1.0
1912-07-02,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,H,5.0
1912-07-03,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,H,4.0
1912-07-03,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,H,6.0
1912-07-04,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,H,9.0
1912-07-05,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,H,3.0
1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,H,2.0
1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,3.0
1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,1.0
1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False,D,6.0
1913-01-18,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,A,1.0
1913-02-04,Philippines,China PR,2.0,1.0,Far Eastern Championship Games,Manila,Philippines,False,H,3.0
1913-02-15,Northern Ireland,England,2.0,1.0,British Home Championship,Belfast,Ireland,False,H,3.0
1913-03-03,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,D,0.0
1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Dublin,Ireland,False,A,3.0
1913-03-17,England,Wales,4.0,3.0,British Home Championship,Bristol,England,False,H,7.0
1913-04-03,Jersey,Alderney,5.0,2.0,Muratti Vase,Guernsey,Guernsey,True,H,7.0
1913-04-05,England,Scotland,1.0,0.0,British Home Championship,London,England,False,H,1.0
1913-04-17,Jersey,Guernsey,2.0,4.0,Muratti Vase,Jersey,Jersey,False,A,6.0
1913-08-15,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False,H,4.0
1913-08-31,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,2.0
1913-10-05,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,1.0
1913-10-26,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,H,1.0
1914-01-19,Wales,Northern Ireland,1.0,2.0,British Home Championship,Wrexham,Wales,False,A,3.0
1914-02-14,England,Northern Ireland,0.0,3.0,British Home Championship,Middlesbrough,England,False,A,3.0
1914-02-28,Scotland,Wales,0.0,0.0,British Home Championship,Glasgow,Scotland,False,D,0.0
1914-03-14,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,2.0
1914-03-16,Wales,England,0.0,2.0,British Home Championship,Cardiff,Wales,False,A,2.0
1914-04-02,Guernsey,Alderney,4.0,0.0,Muratti Vase,Jersey,Jersey,True,H,4.0
1914-04-04,Scotland,England,3.0,1.0,British Home Championship,Glasgow,Scotland,False,H,4.0
1914-04-23,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,3.0
1914-08-30,Uruguay,Argentina,3.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,5.0
1914-09-13,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,3.0
1914-09-27,Argentina,Brazil,0.0,1.0,Copa Roca,Buenos Aires,Argentina,False,A,1.0
1915-05-18,China PR,Philippines,0.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,D,0.0
1915-05-19,China PR,Philippines,1.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,H,1.0
1915-07-18,Uruguay,Argentina,2.0,3.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,A,5.0
1915-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,H,3.0
1915-09-12,Uruguay,Argentina,2.0,0.0,Copa Newton,Montevideo,Uruguay,False,H,2.0
1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True,A,4.0
1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False,H,7.0
1916-07-08,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True,D,2.0
1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False,D,2.0
1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,A,3.0
1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False,D,0.0
1916-08-15,Argentina,Uruguay,3.0,1.0,Copa Newton,Avellaneda,Argentina,False,H,4.0
1916-08-15,Uruguay,Argentina,1.0,2.0,Copa Lipton,Montevideo,Uruguay,False,A,3.0
1916-10-01,Uruguay,Argentina,0.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,A,1.0
1917-05-09,Japan,China PR,0.0,5.0,Far Eastern Championship Games,Tokyo,Japan,False,A,5.0
1917-05-10,Japan,Philippines,2.0,15.0,Far Eastern Championship Games,Tokyo,Japan,False,A,17.0
1917-05-11,China PR,Philippines,3.0,0.0,Far Eastern Championship Games,Tokyo,Japan,True,H,3.0
1917-07-18,Uruguay,Argentina,0.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,A,2.0
1917-08-15,Argentina,Uruguay,1.0,0.0,Copa Lipton,Avellaneda,Argentina,False,H,1.0
1917-09-02,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,H,1.0
1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False,H,4.0
1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True,H,6.0
1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True,H,1.0
